200551,1977,0.5
200551,1978,0.5
200551,1979,0.5
200552,1965,0.5
200552,1966,0.5
200552,1967,0.5
200552,1968,0.5
200552,1969,0.5
200552,1970,0.5
200552,1971,0.5
200552,1972,0.5
200552,1973,0.5
200552,1974,0.5
200552,1975,0.5
200552,1976,0.5
200552,1977,0.5
200552,1978,0.5
200552,1979,0.5
200552,1980,0.5
200553,1964,0.5
200553,1965,0.5
200553,1966,0.5
200553,1967,0.5
200553,1968,0.5
200553,1969,0.5
200553,1970,0.5
200553,1971,0.5
200553,1972,0.5
200553,1973,0.5
200553,1974,0.5
200553,1975,0.5
200553,1976,0.5
200553,1977,0.5
200553,1978,0.5
200553,1979,0.5
200560,1920,0.5
200560,1921,0.5
200560,1922,0.5
200560,1923,0.5
200560,1924,0.5
200560,1925,0.5
200560,1926,0.5
200560,1927,0.5
200560,1928,0.5
200560,1929,0.5
200560,1930,0.5
200560,1931,0.5
200560,1932,0.5
200560,1933,0.5
200560,1934,0.5
200560,1935,0.5
200560,1936,0.5
200560,1937,0.5
200560,1938,0.5
200560,1939,0.5
200560,1940,0.5
200560,1941,0.5
200560,1942,0.5
200560,1943,0.5
200560,1944,0.5
200560,1945,0.5
200560,1946,0.5
200560,1947,0.5
200560,1948,0.5
200560,1949,0.5
200560,1950,0.5
200560,1951,0.5
200560,1952,0.5
200560,1953,0.5
200560,1954,0.5
200560,1955,0.5
200560,1956,0.5
200560,1957,0.5
200560,1958,0.5
200560,1959,0.5
200560,1960,0.5
200560,1961,0.5
200560,1962,0.5
200560,1963,0.5
200560,1964,0.5
200560,1965,0.5
200560,1966,0.5
200560,1967,0.5
200560,1968,0.5
200560,1969,0.5
200560,1970,0.5
200560,1971,0.5
200560,1972,0.5
200560,1973,0.5
200560,1974,0.5
200560,1975,0.5
200570,1966,0.5
200570,1967,0.5
200570,1968,0.5
200570,1969,0.5
200570,1970,0.5
200570,1971,0.5
200570,1972,0.5
200570,1973,0.5
200570,1974,0.5
200570,1975,0.5
200570,1976,0.5
200570,1977,0.5
200570,1978,0.5
200570,1979,0.5
200570,1980,0.5
200570,1981,0.5
200571,1966,0.5
200571,1967,0.5
200571,1968,0.5
200571,1969,0.5
200571,1970,0.5
200571,1971,0.5
200571,1972,0.5
200571,1973,0.5
200571,1974,0.5
200571,1975,0.5
200571,1976,0.5
200571,1977,0.5
200571,1978,0.5
200571,1979,0.5
200571,1980,0.5
200571,1981,0.5
200572,1968,0.5
200572,1969,0.5
200572,1970,0.5
200572,1971,0.5
200572,1972,0.5
200572,1973,0.5
200572,1974,0.5
200572,1975,0.5
200572,1976,0.5
200572,1977,0.5
200572,1978,0.5
200572,1979,0.5
200572,1980,0.5
200572,1981,0.5
200572,1982,0.5
200572,1983,0.5
200590,1968,0.5
200590,1969,0.5
200590,1970,0.5
200590,1971,0.5
200590,1972,0.5
200590,1973,0.5
200590,1974,0.5
200590,1975,0.5
200590,1976,0.5
200590,1977,0.5
200590,1978,0.5
200590,1979,0.5
200590,1980,0.5
200590,1981,0.5
200590,1982,0.5
200590,1983,0.5
200591,1976,0.5
200591,1977,0.5
200591,1978,0.5
200591,1979,0.5
200591,1980,0.5
200591,1981,0.5
200591,1982,0.5
200591,1983,0.5
200591,1984,0.5
200591,1985,0.5
200591,1986,0.5
200591,1987,0.5
200591,1988,0.5
200591,1989,0.5
200591,1990,0.5
200591,1991,0.5
200600,1847,0.5
200600,1848,0.5
200600,1849,0.5
200600,1850,0.5
200600,1851,0.5
200600,1852,0.5
200600,1853,0.5
200600,1854,0.5
200600,1855,0.5
200600,1856,0.5
200600,1857,0.5
200600,1858,0.5
200600,1859,0.5
200600,1860,0.5
200600,1861,0.5
200600,1862,0.5
200600,1863,0.5
200600,1864,0.5
200600,1865,0.5
200600,1866,0.5
200600,1867,0.5
200600,1868,0.5
200600,1869,0.5
200600,1870,0.5
200600,1871,0.5
200600,1872,0.5
200600,1873,0.5
200600,1874,0.5
200600,1875,0.5
200600,1876,0.5
200600,1877,0.5
200600,1878,0.5
200600,1879,0.5
200600,1880,0.5
200600,1881,0.5
200600,1882,0.5
200600,1883,0.5
200600,1884,0.5
200600,1885,0.5
200600,1886,0.5
200600,1887,0.5
200600,1888,0.5
200600,1889,0.5
200600,1890,0.5
200600,1891,0.5
200600,1892,0.5
200600,1893,0.5
200600,1894,0.5
200600,1895,0.5
200600,1896,0.5
200600,1897,0.5
200600,1898,0.5
200600,1899,0.5
200600,1900,0.5
200600,1901,0.5
200600,1902,0.5
200600,1903,0.5
200600,1904,0.5
200600,1905,0.5
200600,1906,0.5
200600,1907,0.5
200600,1908,0.5
200600,1909,0.5
200600,1910,0.5
200600,1911,0.5
200600,1912,0.5
200616,1825,0.5
200616,1826,0.5
200616,1827,0.5
200616,1828,0.5
200616,1829,0.5
200616,1830,0.5
200616,1831,0.5
200616,1832,0.5
200616,1833,0.5
200616,1834,0.5
200616,1835,0.5
200616,1836,0.5
200616,1837,0.5
200616,1838,0.5
200616,1839,0.5
200616,1840,0.5
200616,1841,0.5
200616,1842,0.5
200616,1843,0.5
200616,1844,0.5
200616,1845,0.5
200616,1846,0.5
200616,1847,0.5
200616,1848,0.5
200616,1849,0.5
200616,1850,0.5
200616,1851,0.5
200616,1852,0.5
200616,1853,0.5
200616,1854,0.5
200616,1855,0.5
200616,1856,0.5
200616,1857,0.5
200616,1858,0.5
200616,1859,0.5
200616,1860,0.5
200616,1861,0.5
200616,1862,0.5
200616,1863,0.5
200616,1864,0.5
200616,1865,0.5
200616,1866,0.5
200616,1867,0.5
200616,1868,0.5
200616,1869,0.5
200616,1870,0.5
200616,1871,0.5
200616,1872,0.5
200616,1873,0.5
200616,1874,0.5
200616,1875,0.5
200616,1876,0.5
200616,1877,0.5
200616,1878,0.5
200616,1879,0.5
200616,1880,0.5
200616,1881,0.5
200620,1953,0.5
200620,1954,0.5
200620,1955,0.5
200620,1956,0.5
200620,1957,0.5
200620,1958,0.5
200620,1959,0.5
200620,1960,0.5
200620,1961,0.5
200620,1962,0.5
200620,1963,0.5
200620,1964,0.5
200620,1965,0.5
200620,1966,0.5
200620,1967,0.5
200620,1968,0.5
200620,1969,0.5
200620,1970,0.5
200630,1900,0.5
200630,1901,0.5
200630,1902,0.5
200630,1903,0.5
200630,1904,0.5
200630,1905,0.5
200630,1906,0.5
200630,1907,0.5
200630,1908,0.5
200630,1909,0.5
200630,1910,0.5
200630,1911,0.5
200630,1912,0.5
200630,1913,0.5
200630,1914,0.5
200630,1915,0.5
200630,1916,0.5
200630,1917,0.5
200630,1918,0.5
200630,1919,0.5
200630,1920,0.5
200630,1921,0.5
200630,1922,0.5
200630,1923,0.5
200630,1924,0.5
200630,1925,0.5
200630,1926,0.5
200630,1927,0.5
200630,1928,0.5
200630,1929,0.5
200630,1930,0.5
200630,1931,0.5
200630,1932,0.5
200630,1933,0.5
200630,1934,0.5
200630,1935,0.5
200630,1936,0.5
200630,1937,0.5
200630,1938,0.5
200630,1939,0.5
200630,1940,0.5
200630,1941,0.5
200630,1942,0.5
200630,1943,0.5
200630,1944,0.5
200630,1945,0.5
200630,1946,0.5
200630,1947,0.5
200630,1948,0.5
200630,1949,0.5
200630,1950,0.5
200630,1951,0.5
200630,1952,0.5
200630,1953,0.5
200630,1954,0.5
200630,1955,0.5
200630,1956,0.5
200630,1957,0.5
200630,1958,0.5
200630,1959,0.5
200630,1960,0.5
200630,1961,0.5
200630,1962,0.5
200630,1963,0.5
200630,1964,0.5
200630,1965,0.5
200630,1966,0.5
200630,1967,0.5
200630,1968,0.5
200630,1969,0.5
200630,1970,0.5
200630,1971,0.5
200630,1972,0.5
200630,1973,0.5
200630,1974,0.5
200630,1975,0.5
200630,1976,0.5
200630,1977,0.5
200630,1978,0.5
200630,1979,0.5
200630,1980,0.5
200630,1981,0.5
200630,1982,0.5
200630,1983,0.5
200630,1984,0.25
200630,1985,0.25
200630,1986,0.25
200630,1987,0.25
200630,1988,0.25
200630,1989,0.25
200630,1990,0.5
200630,1991,0.5
200630,1992,0.5
200630,1993,0.5
200630,1994,0.5
200630,1995,0.5
200630,1996,0.5
200630,1997,0.5
200630,1998,0.5
200630,1999,0.5
200630,2000,0.5
200630,2001,0.5
200630,2002,0.5
200630,2003,0.5
200630,2004,0.5
200630,2005,0.5
200630,2006,0.5
200640,1900,0
200640,1901,0
200640,1902,0
200640,1903,0
200640,1904,0
200640,1905,0
200640,1906,0
200640,1907,0
200640,1908,0
200640,1909,0
200640,1910,0
200640,1911,0
200640,1912,0
200640,1913,0
200640,1914,0
200640,1915,0
200640,1916,0
200640,1917,0
200640,1918,0
200640,1919,0
200640,1920,0
200640,1921,0
200640,1922,0
200640,1923,0
200640,1924,0
200640,1925,0
200640,1926,0
200640,1923,0.5
200640,1924,0.5
200640,1925,0.5
200640,1926,0.5
200640,1927,0.5
200640,1928,0.5
200640,1929,0.5
200640,1930,0.5
200640,1931,0.5
200640,1932,0.5
200640,1933,0.5
200640,1934,0.5
200640,1935,0.5
200640,1936,0.5
200640,1937,0.5
200640,1938,0.5
200640,1939,0.5
200640,1940,0.5
200640,1941,0.5
200640,1942,0.5
200640,1943,0.5
200640,1944,0.5
200640,1945,0.5
200640,1946,0.5
200640,1947,0.5
200640,1948,0.5
200640,1949,0.5
200640,1950,0.5
200640,1951,0.5
200640,1952,0.5
200640,1953,0.5
200640,1954,0.5
200640,1955,0.5
200640,1956,0.5
200640,1957,0.5
200640,1958,0.5
200640,1959,0.5
200640,1960,0.5
200640,1961,0.5
200640,1962,0.5
200640,1963,0.5
200640,1964,0.5
200640,1965,0.5
200640,1966,0.5
200640,1967,0.5
200640,1968,0.5
200640,1969,0.5
200640,1970,0.5
200640,1971,0.5
200640,1972,0.5
200640,1973,0.5
200640,1974,0.5
200640,1975,0.5
200640,1976,0.5
200640,1977,0.5
200640,1978,0.5
200640,1979,0.5
200640,1980,0.5
200640,1981,0.5
200640,1982,0.5
200640,1983,0.5
200640,1984,0.5
200640,1985,0.5
200640,1986,0.5
200640,1987,0.5
200640,1988,0.5
200640,1989,0.5
200640,1990,0.5
200640,1991,0.5
200640,1992,0.5
200640,1993,0.5
200640,1994,0.5
200640,1995,0.5
200640,1996,0.5
200640,1997,0.5
200640,1998,0.5
200640,1999,0.5
200640,2000,0.5
200640,2001,0.5
200640,2002,0.5
200640,2003,0.5
200640,2004,0.5
200640,2005,0.5
200640,2006,0.5
200645,1932,0.5
200645,1933,0.5
200645,1934,0.5
200645,1935,0.5
200645,1936,0.5
200645,1937,0.5
200645,1938,0.5
200645,1939,0.5
200645,1940,0.25
200645,1941,0.75
200645,1942,0.75
200645,1943,0.75
200645,1944,0.75
200645,1945,0.75
200645,1946,0.75
200645,1947,0.75
200645,1948,0.5
200645,1949,0.5
200645,1950,0.5
200645,1951,0.5
200645,1952,0.5
200645,1953,0.5
200645,1954,0.5
200645,1955,0.5
200645,1956,0.5
200645,1957,0.5
200645,1958,0
200645,1959,0
200645,1960,0
200645,1961,0
200645,1962,0
200645,1963,0
200645,1964,0
200645,1965,0
200645,1966,0
200645,1967,0
200645,1968,0
200645,1969,0
200645,1970,0
200645,1971,0
200645,1972,0
200645,1973,0
200645,1974,0
200645,1975,0
200645,1976,0
200645,1977,0
200645,1978,0
200645,1979,0
200645,1980,0
200645,1981,0
200645,1982,0
200645,1983,0
200645,1984,0
200645,1985,0
200645,1986,0
200645,1987,0
200645,1988,0
200645,1989,0
200645,1990,0
200645,1991,0
200645,1992,0
200645,1993,0
200645,1994,0
200645,1995,0
200645,1996,0
200645,1997,0
200645,1998,0
200645,1999,0
200645,2000,0
200645,2001,0
200645,2002,0
200645,2003,0.5
200645,2004,0.5
200645,2005,0.5
200645,2006,0.5
200651,1937,0.5
200651,1938,0.5
200651,1939,0.5
200651,1940,0.5
200651,1941,0.5
200651,1942,0
200651,1943,0
200651,1944,0
200651,1945,0
200651,1946,0
200651,1947,0
200651,1948,0
200651,1949,0
200651,1950,0
200651,1951,0
200651,1952,0
200651,1953,0
200651,1954,0
200651,1955,0
200651,1956,0
200651,1957,0
200651,1958,0
200651,1959,-9
200651,1960,-9
200651,1961,0.25
200651,1962,0.25
200651,1963,0.25
200651,1964,0.25
200651,1965,0.25
200651,1966,0.25
200651,1967,0.5
200651,1968,0.5
200651,1969,0.5
200651,1970,0.5
200651,1971,0.5
200651,1972,0.5
200651,1973,0.5
200651,1974,0.5
200651,1975,0.5
200651,1976,0.5
200651,1977,0.5
200651,1978,0.5
200651,1979,0.5
200651,1980,0.5
200651,1981,0.5
200651,1982,0.5
200651,1983,0.5
200651,1984,0.5
200651,1985,0.5
200651,1986,0.5
200651,1987,0.5
200651,1988,0.5
200651,1989,0.5
200651,1990,0.5
200651,1991,0.5
200651,1992,0.5
200651,1993,0.5
200651,1994,0.5
200651,1995,0.5
200651,1996,0.5
200651,1997,0.5
200651,1998,0.5
200651,1999,0.5
200651,2000,0.5
200651,2001,0.5
200651,2002,0.5
200651,2003,0.5
200651,2004,0.5
200651,2005,0.5
200651,2006,0.5
200663,1946,0.5
200663,1947,0.5
200663,1948,0.5
200663,1949,0.5
200663,1950,0.5
200663,1951,0.5
200663,1952,0.5
200663,1953,0.5
200663,1954,0.5
200663,1955,0.5
200663,1956,0.5
200663,1957,0.5
200663,1958,0.5
200663,1959,0.5
200663,1960,0.5
200663,1961,0.5
200666,1948,0.5
200666,1949,0.5
200666,1950,0.5
200666,1951,0.5
200666,1952,0.5
200666,1953,0.5
200666,1954,0.5
200666,1955,0.5
200666,1956,0.5
200666,1957,0.5
200666,1958,0.5
200666,1959,0.5
200666,1960,0.5
200666,1961,0.5
200666,1962,0.5
200666,1963,0.5
200670,1927,0.5
200670,1928,0.5
200670,1929,0.5
200670,1930,0.5
200670,1931,0.5
200670,1932,0.5
200670,1933,0.5
200670,1934,0.5
200670,1935,0.5
200670,1936,0.5
200670,1937,0.5
200670,1938,0.5
200670,1939,0.5
200670,1940,0.5
200670,1941,0.5
200670,1942,0.5
200670,1943,0.5
200670,1944,0.5
200670,1945,0.5
200678,1926,0.25
200678,1927,0.25
200678,1928,0.25
200678,1929,0.25
200678,1930,0.25
200678,1931,0.25
200678,1932,0.25
200678,1933,0.25
200678,1934,0.25
200678,1935,0.25
200678,1936,0.25
200678,1937,0.25
200678,1938,0.25
200678,1939,0.25
200678,1940,0.25
200678,1941,0.25
200678,1942,0.25
200678,1943,0.25
200678,1944,0.25
200678,1945,0.25
200678,1946,0.25
200678,1947,0.25
200678,1948,0.25
200678,1949,0
200678,1950,0
200678,1951,0
200678,1952,0
200678,1953,0
200678,1954,0
200678,1955,0
200678,1956,0
200678,1957,0
200678,1958,0
200678,1959,0
200678,1960,0
200678,1961,0
200678,1962,0
200678,1963,0
200678,1964,0
200678,1965,0
200678,1966,0
200678,1967,0.5
200678,1968,0.5
200678,1969,0.5
200678,1970,0.5
200678,1971,0.5
200678,1972,0.5
200678,1973,0.5
200678,1974,0.5
200678,1975,0.5
200678,1976,0.5
200678,1977,0.5
200678,1978,0.5
200678,1979,0.5
200678,1980,0.5
200678,1981,0.5
200678,1982,0.5
200678,1983,0.5
200678,1984,0.5
200678,1985,0.5
200678,1986,0.5
200678,1987,0.5
200678,1988,0.5
200678,1989,0.5
200678,1990,0.5
200678,1991,0.5
200678,1992,0.5
200678,1993,0.5
200678,1994,0.5
200678,1995,0.5
200678,1996,0.5
200678,1997,0.5
200678,1998,0.5
200678,1999,0.5
200678,2000,0.5
200678,2001,0.5
200678,2002,0.5
200678,2003,0.5
200678,2004,0.5
200678,2005,0.5
200678,2006,0.5
200690,1961,0.5
200690,1962,0.5
200690,1963,0.5
200690,1964,0.5
200690,1965,0.5
200690,1966,0.5
200690,1967,0.5
200690,1968,0.5
200690,1969,0.5
200690,1970,0.5
200690,1971,0.5
200690,1972,0.5
200690,1973,0.5
200690,1974,0.5
200690,1975,0.5
200690,1976,0.5
200692,1971,0.5
200692,1972,0.5
200692,1973,0.5
200692,1974,0.5
200692,1975,0.5
200692,1976,0.5
200692,1977,0.5
200692,1978,0.5
200692,1979,0.5
200692,1980,0.5
200692,1981,0.5
200692,1982,0.5
200692,1983,0.5
200692,1984,0.5
200692,1985,0.5
200692,1986,0.5
200694,1971,0.5
200694,1972,0.5
200694,1973,0.5
200694,1974,0.5
200694,1975,0.5
200694,1976,0.5
200694,1977,0.5
200694,1978,0.5
200694,1979,0.5
200694,1980,0.5
200694,1981,0.5
200694,1982,0.5
200694,1983,0.5
200694,1984,0.5
200694,1985,0.5
200694,1986,0.5
200696,1971,0.5
200696,1972,0.5
200696,1973,0.5
200696,1974,0.5
200696,1975,0.5
200696,1976,0.5
200696,1977,0.5
200696,1978,0.5
200696,1979,0.5
200696,1980,0.5
200696,1981,0.5
200696,1982,0.5
200696,1983,0.5
200696,1984,0.5
200696,1985,0.5
200696,1986,0.5
200700,1919,0.5
200700,1920,0.5
200700,1921,0.5
200700,1922,0.5
200700,1923,0.5
200700,1924,0.5
200700,1925,0.5
200700,1926,0.5
200700,1927,0.5
200700,1928,0.5
200700,1929,0.5
200700,1930,0.5
200700,1931,0.5
200700,1932,0.5
200700,1933,0.5
200700,1934,0.5
200700,1935,0.5
200700,1936,0.5
200700,1937,0.5
200700,1938,0.5
200700,1939,0.5
200700,1940,0.5
200700,1941,0.5
200700,1942,0.5
200700,1943,0.5
200700,1944,0.5
200700,1945,0.5
200710,1900,0.5
200710,1901,0.5
200710,1902,0.5
200710,1903,0.5
200710,1904,0.5
200710,1905,0.5
200710,1906,0.5
200710,1907,0.5
200710,1908,0.5
200710,1909,0.5
200710,1910,0.5
200710,1911,0.5
200710,1912,0.5
200710,1913,0.5
200710,1914,0.5
200710,1915,0.5
200710,1916,0.5
200710,1917,0.5
200710,1918,0.5
200710,1919,0.5
200710,1920,0.5
200710,1921,0.5
200710,1922,0.5
200710,1923,0.5
200710,1924,0.5
200710,1925,0.5
200710,1926,0.5
200710,1927,0.5
200710,1928,0.5
200710,1929,0.5
200710,1930,0.5
200710,1931,0.5
200710,1932,0.5
200710,1933,0.5
200710,1934,0.5
200710,1935,0.5
200710,1936,0.5
200710,1937,0.5
200710,1938,0.5
200710,1939,0.5
200710,1940,0.5
200710,1941,0.5
200710,1942,0.5
200710,1943,0.5
200710,1944,0.5
200710,1945,0.5
200710,1950,0
200710,1951,0
200710,1952,0
200710,1953,0
200710,1954,0
200710,1955,0
200710,1956,0
200710,1957,0
200710,1958,0
200710,1959,0
200710,1960,0
200710,1961,0
200710,1962,0
200710,1963,0
200710,1964,0
200710,1965,0
200710,1966,0
200710,1967,0
200710,1968,0
200710,1969,-9
200710,1970,-9
200710,1971,-9
200710,1972,0.25
200710,1973,0.25
200710,1974,0.25
200710,1975,0.25
200710,1976,0.25
200710,1977,0.25
200710,1978,0.25
200710,1979,0.25
200710,1980,0.25
200710,1981,0.25
200710,1982,0.25
200710,1983,0.25
200710,1984,0.25
200710,1985,0.25
200710,1986,0.25
200710,1987,0.25
200710,1988,0.25
200710,1989,0.25
200710,1990,0.25
200710,1991,0.25
200710,1992,0.25
200710,1993,0.25
200710,1994,0.25
200710,1995,0.25
200710,1996,0.25
200710,1997,0.5
200710,1998,0.5
200710,1999,0.5
200710,2000,0.5
200710,2001,0.5
200710,2002,0.5
200710,2003,0.5
200710,2004,0.5
200710,2005,0.5
200710,2006,0.5
200712,1921,0.5
200712,1922,0.5
200712,1923,0.5
200712,1924,0.5
200712,1925,0.5
200712,1926,0.5
200712,1927,0.5
200712,1928,0.5
200712,1929,0.5
200712,1930,0.5
200712,1931,0.5
200712,1932,0.5
200712,1933,0.5
200712,1934,0.5
200712,1935,0.5
200712,1936,0.5
200712,1937,0.5
200712,1938,0.5
200712,1939,0.5
200712,1940,0.5
200712,1941,0.5
200712,1942,0.5
200712,1943,0.5
200712,1944,0.5
200712,1945,0.5
200713,1949,0
200713,1950,0
200713,1951,0
200713,1952,0
200713,1953,0
200713,1954,0
200713,1955,0.25
200713,1956,0.25
200713,1957,0.25
200713,1958,0.25
200713,1959,0.25
200713,1960,0.25
200713,1961,0.25
200713,1962,0.25
200713,1963,0.25
200713,1964,0.25
200713,1965,0.25
200713,1966,0.25
200713,1967,0.25
200713,1968,0.25
200713,1969,0.25
200713,1970,0.25
200713,1971,0.25
200713,1972,0.25
200713,1973,0.25
200713,1974,0.25
200713,1975,0.25
200713,1976,0.5
200713,1977,0.5
200713,1978,0.5
200713,1979,0.5
200713,1980,0.5
200713,1981,0.5
200713,1982,0.5
200713,1983,0.5
200713,1984,0.5
200713,1985,0.5
200713,1986,0.5
200713,1987,0.5
200713,1988,0.5
200713,1989,0.5
200713,1990,0.5
200713,1991,0.5
200713,1992,0.5
200713,1993,0.5
200713,1994,0.5
200713,1995,0.5
200713,1996,0.5
200713,1997,0.5
200713,1998,0.5
200713,1999,0.5
200713,2000,0.5
200713,2001,0.5
200713,2002,0.5
200713,2003,0.5
200713,2004,0.5
200713,2005,0.5
200713,2006,0.5
200730,1887,0.5
200730,1888,0.5
200730,1889,0.5
200730,1890,0.5
200730,1891,0.5
200730,1892,0.5
200730,1893,0.5
200730,1894,0.5
200730,1895,0.5
200730,1896,0.5
200730,1897,0.5
200730,1898,0.5
200730,1899,0.5
200730,1900,0.5
200730,1901,0.5
200730,1902,0.5
200730,1903,0.5
200730,1904,0.5
200730,1905,0.5
200740,1900,0.5
200740,1901,0.5
200740,1902,0.5
200740,1903,0.5
200740,1904,0.5
200740,1905,0.5
200740,1906,0.5
200740,1907,0.5
200740,1908,0.5
200740,1909,0.5
200740,1910,0.5
200740,1911,0.5
200740,1912,0.5
200740,1913,0.5
200740,1914,0.5
200740,1915,0.5
200740,1916,0.5
200740,1917,0.5
200740,1918,0.5
200740,1919,0.5
200740,1920,0.5
200740,1921,0.5
200740,1922,0.5
200740,1923,0.5
200740,1924,0.5
200740,1925,0.5
200740,1926,0.5
200740,1927,0.5
200740,1928,0.5
200740,1929,0.5
200740,1930,0.5
200740,1931,0.5
200740,1932,0
200740,1933,0
200740,1934,0
200740,1935,0
200740,1936,0
200740,1937,0
200740,1938,0
200740,1939,0
200740,1940,0
200740,1941,0
200740,1942,0
200740,1943,0
200740,1944,0
200740,1945,0
200740,1946,-9
200740,1947,-9
200740,1948,-9
200740,1949,-9
200740,1950,-9
200740,1951,-9
200740,1952,0.5
200740,1953,0.5
200740,1954,0.5
200740,1955,0.5
200740,1956,0.5
200740,1957,0.5
200740,1958,0.5
200740,1959,0.5
200740,1960,0.5
200740,1961,0.5
200740,1962,0.5
200740,1963,0.5
200740,1964,0.5
200740,1965,0.5
200740,1966,0.5
200740,1967,0.5
200740,1968,0.5
200740,1969,0.5
200740,1970,0.5
200740,1971,0.5
200740,1972,0.5
200740,1973,0.5
200740,1974,0.5
200740,1975,0.5
200740,1976,0.5
200740,1977,0.5
200740,1978,0.5
200740,1979,0.5
200740,1980,0.5
200740,1981,0.5
200740,1982,0.5
200740,1983,0.5
200740,1984,0.5
200740,1985,0.5
200740,1986,0.5
200740,1987,0.5
200740,1988,0.5
200740,1989,0.5
200740,1990,0.5
200740,1991,0.5
200740,1992,0.5
200740,1993,0.5
200740,1994,0.5
200740,1995,0.5
200740,1996,0.5
200740,1997,0.5
200740,1998,0.5
200740,1999,0.5
200740,2000,0.5
200740,2001,0.5
200740,2002,0.5
200740,2003,0.5
200740,2004,0.5
200740,2005,0.5
200740,2006,0.5
200750,1947,0.5
200750,1948,0.5
200750,1949,0.5
200750,1950,0.5
200750,1951,0.5
200750,1952,0.5
200750,1953,0.5
200750,1954,0.5
200750,1955,0.5
200750,1956,0.5
200750,1957,0.5
200750,1958,0.5
200750,1959,0.5
200750,1960,0.5
200750,1961,0.5
200750,1962,0.5
200770,1947,0.5
200770,1948,0.5
200770,1949,0.5
200770,1950,0.5
